Date,Interest
17/02/2005,3.5
18/02/2005,3.5
19/02/2005,3.5
20/02/2005,3.5
21/02/2005,3.5
22/02/2005,3.5
23/02/2005,3.5
24/02/2005,3.5
25/02/2005,3.5
26/02/2005,3.5
27/02/2005,3.5
28/02/2005,3.5
01/03/2005,3.5
02/03/2005,3.5
03/03/2005,3.5
04/03/2005,3.5
05/03/2005,3.5
06/03/2005,3.5
07/03/2005,3.5
08/03/2005,3.5
09/03/2005,3.5
10/03/2005,3.5
11/03/2005,3.5
12/03/2005,3.5
13/03/2005,3.5
14/03/2005,3.5
15/03/2005,3.5
16/03/2005,3.5
17/03/2005,3.5
18/03/2005,3.5
19/03/2005,3.5
20/03/2005,3.5
21/03/2005,3.5
22/03/2005,3.5
23/03/2005,3.5
24/03/2005,3.5
25/03/2005,3.5
26/03/2005,3.5
27/03/2005,3.5
28/03/2005,3.5
29/03/2005,3.5
30/03/2005,3.5
31/03/2005,3.5
01/04/2005,3.5
02/04/2005,3.5
03/04/2005,3.5
04/04/2005,3.5
05/04/2005,3.5
06/04/2005,3.5
07/04/2005,3.5
08/04/2005,3.5
09/04/2005,3.5
10/04/2005,3.5
11/04/2005,3.5
12/04/2005,3.5
13/04/2005,3.5
14/04/2005,3.5
15/04/2005,3.5
16/04/2005,3.5
17/04/2005,3.5
18/04/2005,3.5
19/04/2005,3.5
20/04/2005,3.5
21/04/2005,3.5
22/04/2005,3.5
23/04/2005,3.5
24/04/2005,3.5
25/04/2005,3.5
26/04/2005,3.5
27/04/2005,3.5
28/04/2005,3.5
29/04/2005,3.5
30/04/2005,3.5
01/05/2005,3.5
02/05/2005,3.5
03/05/2005,3.5
04/05/2005,3.5
05/05/2005,3.5
06/05/2005,3.5
07/05/2005,3.5
08/05/2005,3.5
09/05/2005,3.5
10/05/2005,3.5
11/05/2005,3.5
12/05/2005,3.5
13/05/2005,3.5
14/05/2005,3.5
15/05/2005,3.5
16/05/2005,3.5
17/05/2005,3.5
18/05/2005,3.5
19/05/2005,3.5
20/05/2005,3.5
21/05/2005,3.5
22/05/2005,3.5
23/05/2005,3.5
24/05/2005,3.5
25/05/2005,3.5
26/05/2005,3.5
27/05/2005,3.5
28/05/2005,3.5
29/05/2005,3.5
30/05/2005,3.5
31/05/2005,3.5
01/06/2005,3.5
02/06/2005,3.5
03/06/2005,3.5
04/06/2005,3.5
05/06/2005,3.5
06/06/2005,3.5
07/06/2005,3.5
08/06/2005,3.5
09/06/2005,3.5
10/06/2005,3.5
11/06/2005,3.5
12/06/2005,3.5
13/06/2005,3.5
14/06/2005,3.5
15/06/2005,3.5
16/06/2005,3.5
17/06/2005,3.5
18/06/2005,3.5
19/06/2005,3.5
20/06/2005,3.5
21/06/2005,3.5
22/06/2005,3.5
23/06/2005,3.5
24/06/2005,3.5
25/06/2005,3.5
26/06/2005,3.5
27/06/2005,3.5
28/06/2005,3.5
29/06/2005,3.5
30/06/2005,3.5
01/07/2005,3.5
02/07/2005,3.5
03/07/2005,3.5
04/07/2005,3.5
05/07/2005,3.5
06/07/2005,3.5
07/07/2005,3.5
08/07/2005,3.5
09/07/2005,3.5
10/07/2005,3.5
11/07/2005,3.5
12/07/2005,3.5
13/07/2005,3.5
14/07/2005,3.5
15/07/2005,3.5
16/07/2005,3.5
17/07/2005,3.5
18/07/2005,3.5
19/07/2005,3.5
20/07/2005,3.5
21/07/2005,3.5
22/07/2005,3.5
23/07/2005,3.5
24/07/2005,3.5
25/07/2005,3.5
26/07/2005,3.5
27/07/2005,3.5
28/07/2005,3.5
29/07/2005,3.5
30/07/2005,3.5
31/07/2005,3.5
01/08/2005,3.5
02/08/2005,3.5
03/08/2005,3.5
04/08/2005,3.5
05/08/2005,3.5
06/08/2005,3.5
07/08/2005,3.5
08/08/2005,3.5
09/08/2005,3.5
10/08/2005,3.5
11/08/2005,3.5
12/08/2005,3.5
13/08/2005,3.5
14/08/2005,3.5
15/08/2005,3.5
16/08/2005,3.5
17/08/2005,3.5
18/08/2005,3.5
19/08/2005,3.5
20/08/2005,3.5
21/08/2005,3.5
22/08/2005,3.5
23/08/2005,3.5
24/08/2005,3.5
25/08/2005,3.5
26/08/2005,3.5
27/08/2005,3.5
28/08/2005,3.5
29/08/2005,3.5
30/08/2005,3.5
31/08/2005,3.5
01/09/2005,3.5
02/09/2005,3.5
03/09/2005,3.5
04/09/2005,3.5
05/09/2005,3.5
06/09/2005,3.5
07/09/2005,3.5
08/09/2005,3.5
09/09/2005,3.5
10/09/2005,3.5
11/09/2005,3.5
12/09/2005,3.5
13/09/2005,3.5
14/09/2005,3.5
15/09/2005,3.5
16/09/2005,3.5
17/09/2005,3.5
18/09/2005,3.5
19/09/2005,3.5
20/09/2005,3.5
21/09/2005,3.5
22/09/2005,3.5
23/09/2005,3.5
24/09/2005,3.5
25/09/2005,3.5
26/09/2005,3.5
27/09/2005,3.5
28/09/2005,3.5
29/09/2005,3.75
30/09/2005,3.75
01/10/2005,3.75
02/10/2005,3.75
03/10/2005,3.75
04/10/2005,3.75
05/10/2005,3.75
06/10/2005,3.75
07/10/2005,3.75
08/10/2005,3.75
09/10/2005,3.75
10/10/2005,3.75
11/10/2005,3.75
12/10/2005,3.75
13/10/2005,3.75
14/10/2005,3.75
15/10/2005,3.75
16/10/2005,3.75
17/10/2005,3.75
18/10/2005,3.75
19/10/2005,3.75
20/10/2005,3.75
21/10/2005,3.75
22/10/2005,3.75
23/10/2005,3.75
24/10/2005,3.75
25/10/2005,3.75
26/10/2005,3.75
27/10/2005,4
28/10/2005,4
29/10/2005,4
30/10/2005,4
31/10/2005,4
01/11/2005,4
02/11/2005,4
03/11/2005,4
04/11/2005,4
05/11/2005,4
06/11/2005,4
07/11/2005,4
08/11/2005,4
09/11/2005,4
10/11/2005,4
11/11/2005,4
12/11/2005,4
13/11/2005,4
14/11/2005,4
15/11/2005,4
16/11/2005,4
17/11/2005,4
18/11/2005,4
19/11/2005,4
20/11/2005,4
21/11/2005,4
22/11/2005,4
23/11/2005,4
24/11/2005,4
25/11/2005,4
26/11/2005,4
27/11/2005,4
28/11/2005,4
29/11/2005,4
30/11/2005,4
01/12/2005,4.5
02/12/2005,4.5
03/12/2005,4.5
04/12/2005,4.5
05/12/2005,4.5
06/12/2005,4.5
07/12/2005,4.5
08/12/2005,4.5
09/12/2005,4.5
10/12/2005,4.5
11/12/2005,4.5
12/12/2005,4.5
13/12/2005,4.5
14/12/2005,4.5
15/12/2005,4.5
16/12/2005,4.5
17/12/2005,4.5
18/12/2005,4.5
19/12/2005,4.5
20/12/2005,4.5
21/12/2005,4.5
22/12/2005,4.5
23/12/2005,4.5
24/12/2005,4.5
25/12/2005,4.5
26/12/2005,4.5
27/12/2005,4.5
28/12/2005,4.5
29/12/2005,4.5
30/12/2005,4.5
31/12/2005,4.5
01/01/2006,4.5
02/01/2006,4.5
03/01/2006,4.5
04/01/2006,4.5
05/01/2006,4.5
06/01/2006,4.5
07/01/2006,4.5
08/01/2006,4.5
09/01/2006,4.5
10/01/2006,4.5
11/01/2006,4.5
12/01/2006,4.5
13/01/2006,4.5
14/01/2006,4.5
15/01/2006,4.5
16/01/2006,4.5
17/01/2006,4.5
18/01/2006,4.5
19/01/2006,4.5
20/01/2006,4.5
21/01/2006,4.5
22/01/2006,4.5
23/01/2006,4.5
24/01/2006,4.5
25/01/2006,4.5
26/01/2006,4.75
27/01/2006,4.75
28/01/2006,4.75
29/01/2006,4.75
30/01/2006,4.75
31/01/2006,4.75
01/02/2006,4.75
02/02/2006,4.75
03/02/2006,4.75
04/02/2006,4.75
05/02/2006,4.75
06/02/2006,4.75
07/02/2006,4.75
08/02/2006,4.75
09/02/2006,4.75
10/02/2006,4.75
11/02/2006,4.75
12/02/2006,4.75
13/02/2006,4.75
14/02/2006,4.75
15/02/2006,4.75
16/02/2006,4.75
17/02/2006,4.75
18/02/2006,4.75
19/02/2006,4.75
20/02/2006,4.75
21/02/2006,4.75
22/02/2006,4.75
23/02/2006,4.75
24/02/2006,4.75
25/02/2006,4.75
26/02/2006,4.75
27/02/2006,4.75
28/02/2006,4.75
01/03/2006,4.75
02/03/2006,4.75
03/03/2006,4.75
04/03/2006,4.75
05/03/2006,4.75
06/03/2006,4.75
07/03/2006,4.75
08/03/2006,4.75
09/03/2006,4.75
10/03/2006,4.75
11/03/2006,4.75
12/03/2006,4.75
13/03/2006,4.75
14/03/2006,4.75
15/03/2006,4.75
16/03/2006,4.75
17/03/2006,4.75
18/03/2006,4.75
19/03/2006,4.75
20/03/2006,4.75
21/03/2006,4.75
22/03/2006,4.75
23/03/2006,4.75
24/03/2006,4.75
25/03/2006,4.75
26/03/2006,4.75
27/03/2006,4.75
28/03/2006,4.75
29/03/2006,4.75
30/03/2006,5
31/03/2006,5
01/04/2006,5
02/04/2006,5
03/04/2006,5
04/04/2006,5
05/04/2006,5
06/04/2006,5
07/04/2006,5
08/04/2006,5
09/04/2006,5
10/04/2006,5
11/04/2006,5
12/04/2006,5
13/04/2006,5
14/04/2006,5
15/04/2006,5
16/04/2006,5
17/04/2006,5
18/04/2006,5
19/04/2006,5
20/04/2006,5
21/04/2006,5
22/04/2006,5
23/04/2006,5
24/04/2006,5
25/04/2006,5
26/04/2006,5
27/04/2006,5.25
28/04/2006,5.25
29/04/2006,5.25
30/04/2006,5.25
01/05/2006,5.25
02/05/2006,5.25
03/05/2006,5.25
04/05/2006,5.25
05/05/2006,5.25
06/05/2006,5.25
07/05/2006,5.25
08/05/2006,5.25
09/05/2006,5.25
10/05/2006,5.25
11/05/2006,5.25
12/05/2006,5.25
13/05/2006,5.25
14/05/2006,5.25
15/05/2006,5.25
16/05/2006,5.25
17/05/2006,5.25
18/05/2006,5.25
19/05/2006,5.25
20/05/2006,5.25
21/05/2006,5.25
22/05/2006,5.25
23/05/2006,5.25
24/05/2006,5.25
25/05/2006,5.25
26/05/2006,5.25
27/05/2006,5.25
28/05/2006,5.25
29/05/2006,5.25
30/05/2006,5.25
31/05/2006,5.25
01/06/2006,5.25
02/06/2006,5.25
03/06/2006,5.25
04/06/2006,5.25
05/06/2006,5.25
06/06/2006,5.25
07/06/2006,5.25
08/06/2006,5.25
09/06/2006,5.25
10/06/2006,5.25
11/06/2006,5.25
12/06/2006,5.25
13/06/2006,5.25
14/06/2006,5.25
15/06/2006,5.25
16/06/2006,5.25
17/06/2006,5.25
18/06/2006,5.25
19/06/2006,5.25
20/06/2006,5.25
21/06/2006,5.25
22/06/2006,5.25
23/06/2006,5.25
24/06/2006,5.25
25/06/2006,5.25
26/06/2006,5.25
27/06/2006,5.25
28/06/2006,5.25
29/06/2006,5.25
30/06/2006,5.25
01/07/2006,5.25
02/07/2006,5.25
03/07/2006,5.25
04/07/2006,5.25
05/07/2006,5.25
06/07/2006,5.25
07/07/2006,5.25
08/07/2006,5.25
09/07/2006,5.25
10/07/2006,5.25
11/07/2006,5.25
12/07/2006,5.25
13/07/2006,5.25
14/07/2006,5.25
15/07/2006,5.25
16/07/2006,5.25
17/07/2006,5.25
18/07/2006,5.25
19/07/2006,5.25
20/07/2006,5.25
21/07/2006,5.25
22/07/2006,5.25
23/07/2006,5.25
24/07/2006,5.25
25/07/2006,5.25
26/07/2006,5.25
27/07/2006,5.5
28/07/2006,5.5
29/07/2006,5.5
30/07/2006,5.5
31/07/2006,5.5
01/08/2006,5.5
02/08/2006,5.5
03/08/2006,5.5
04/08/2006,5.5
05/08/2006,5.5
06/08/2006,5.5
07/08/2006,5.5
08/08/2006,5.5
09/08/2006,5.5
10/08/2006,5.5
11/08/2006,5.5
12/08/2006,5.5
13/08/2006,5.5
14/08/2006,5.5
15/08/2006,5.5
16/08/2006,5.5
17/08/2006,5.5
18/08/2006,5.5
19/08/2006,5.5
20/08/2006,5.5
21/08/2006,5.5
22/08/2006,5.5
23/08/2006,5.5
24/08/2006,5.5
25/08/2006,5.5
26/08/2006,5.5
27/08/2006,5.5
28/08/2006,5.5
29/08/2006,5.5
30/08/2006,5.5
31/08/2006,5.5
01/09/2006,5.5
02/09/2006,5.5
03/09/2006,5.5
04/09/2006,5.5
05/09/2006,5.5
06/09/2006,5.5
07/09/2006,5.5
08/09/2006,5.5
09/09/2006,5.5
10/09/2006,5.5
11/09/2006,5.5
12/09/2006,5.5
13/09/2006,5.5
14/09/2006,5.5
15/09/2006,5.5
16/09/2006,5.5
17/09/2006,5.5
18/09/2006,5.5
19/09/2006,5.5
20/09/2006,5.5
21/09/2006,5.5
22/09/2006,5.5
23/09/2006,5.5
24/09/2006,5.5
25/09/2006,5.5
26/09/2006,5.5
27/09/2006,5.5
28/09/2006,5.5
29/09/2006,5.5
30/09/2006,5.5
01/10/2006,5.5
02/10/2006,5.5
03/10/2006,5.5
04/10/2006,5.5
05/10/2006,5.5
06/10/2006,5.5
07/10/2006,5.5
08/10/2006,5.5
09/10/2006,5.5
10/10/2006,5.5
11/10/2006,5.5
12/10/2006,5.5
13/10/2006,5.5
14/10/2006,5.5
15/10/2006,5.5
16/10/2006,5.5
17/10/2006,5.5
18/10/2006,5.5
19/10/2006,5.5
20/10/2006,5.5
21/10/2006,5.5
22/10/2006,5.5
23/10/2006,5.5
24/10/2006,5.5
25/10/2006,5.5
26/10/2006,5.25
27/10/2006,5.25
28/10/2006,5.25
29/10/2006,5.25
30/10/2006,5.25
31/10/2006,5.25
01/11/2006,5.25
02/11/2006,5.25
03/11/2006,5.25
04/11/2006,5.25
05/11/2006,5.25
06/11/2006,5.25
07/11/2006,5.25
08/11/2006,5.25
09/11/2006,5.25
10/11/2006,5.25
11/11/2006,5.25
12/11/2006,5.25
13/11/2006,5.25
14/11/2006,5.25
15/11/2006,5.25
16/11/2006,5.25
17/11/2006,5.25
18/11/2006,5.25
19/11/2006,5.25
20/11/2006,5.25
21/11/2006,5.25
22/11/2006,5.25
23/11/2006,5.25
24/11/2006,5.25
25/11/2006,5.25
26/11/2006,5.25
27/11/2006,5.25
28/11/2006,5.25
29/11/2006,5.25
30/11/2006,5
01/12/2006,5
02/12/2006,5
03/12/2006,5
04/12/2006,5
05/12/2006,5
06/12/2006,5
07/12/2006,5
08/12/2006,5
09/12/2006,5
10/12/2006,5
11/12/2006,5
12/12/2006,5
13/12/2006,5
14/12/2006,5
15/12/2006,5
16/12/2006,5
17/12/2006,5
18/12/2006,5
19/12/2006,5
20/12/2006,5
21/12/2006,5
22/12/2006,5
23/12/2006,5
24/12/2006,5
25/12/2006,5
26/12/2006,5
27/12/2006,5
28/12/2006,4.5
29/12/2006,4.5
30/12/2006,4.5
31/12/2006,4.5
01/01/2007,4.5
02/01/2007,4.5
03/01/2007,4.5
04/01/2007,4.5
05/01/2007,4.5
06/01/2007,4.5
07/01/2007,4.5
08/01/2007,4.5
09/01/2007,4.5
10/01/2007,4.5
11/01/2007,4.5
12/01/2007,4.5
13/01/2007,4.5
14/01/2007,4.5
15/01/2007,4.5
16/01/2007,4.5
17/01/2007,4.5
18/01/2007,4.5
19/01/2007,4.5
20/01/2007,4.5
21/01/2007,4.5
22/01/2007,4.5
23/01/2007,4.5
24/01/2007,4.5
25/01/2007,4.5
26/01/2007,4.5
27/01/2007,4.5
28/01/2007,4.5
29/01/2007,4.5
30/01/2007,4.5
31/01/2007,4.5
01/02/2007,4.25
02/02/2007,4.25
03/02/2007,4.25
04/02/2007,4.25
05/02/2007,4.25
06/02/2007,4.25
07/02/2007,4.25
08/02/2007,4.25
09/02/2007,4.25
10/02/2007,4.25
11/02/2007,4.25
12/02/2007,4.25
13/02/2007,4.25
14/02/2007,4.25
15/02/2007,4.25
16/02/2007,4.25
17/02/2007,4.25
18/02/2007,4.25
19/02/2007,4.25
20/02/2007,4.25
21/02/2007,4.25
22/02/2007,4.25
23/02/2007,4.25
24/02/2007,4.25
25/02/2007,4.25
26/02/2007,4.25
27/02/2007,4.25
28/02/2007,4.25
01/03/2007,4
02/03/2007,4
03/03/2007,4
04/03/2007,4
05/03/2007,4
06/03/2007,4
07/03/2007,4
08/03/2007,4
09/03/2007,4
10/03/2007,4
11/03/2007,4
12/03/2007,4
13/03/2007,4
14/03/2007,4
15/03/2007,4
16/03/2007,4
17/03/2007,4
18/03/2007,4
19/03/2007,4
20/03/2007,4
21/03/2007,4
22/03/2007,4
23/03/2007,4
24/03/2007,4
25/03/2007,4
26/03/2007,4
27/03/2007,4
28/03/2007,4
29/03/2007,4
30/03/2007,4
31/03/2007,4
01/04/2007,4
02/04/2007,4
03/04/2007,4
04/04/2007,4
05/04/2007,4
06/04/2007,4
07/04/2007,4
08/04/2007,4
09/04/2007,4
10/04/2007,4
11/04/2007,4
12/04/2007,4
13/04/2007,4
14/04/2007,4
15/04/2007,4
16/04/2007,4
17/04/2007,4
18/04/2007,4
19/04/2007,4
20/04/2007,4
21/04/2007,4
22/04/2007,4
23/04/2007,4
24/04/2007,4
25/04/2007,4
26/04/2007,3.75
27/04/2007,3.75
28/04/2007,3.75
29/04/2007,3.75
30/04/2007,3.75
01/05/2007,3.75
02/05/2007,3.75
03/05/2007,3.75
04/05/2007,3.75
05/05/2007,3.75
06/05/2007,3.75
07/05/2007,3.75
08/05/2007,3.75
09/05/2007,3.75
10/05/2007,3.75
11/05/2007,3.75
12/05/2007,3.75
13/05/2007,3.75
14/05/2007,3.75
15/05/2007,3.75
16/05/2007,3.75
17/05/2007,3.75
18/05/2007,3.75
19/05/2007,3.75
20/05/2007,3.75
21/05/2007,3.75
22/05/2007,3.75
23/05/2007,3.75
24/05/2007,3.75
25/05/2007,3.75
26/05/2007,3.75
27/05/2007,3.75
28/05/2007,3.75
29/05/2007,3.75
30/05/2007,3.75
31/05/2007,3.5
01/06/2007,3.5
02/06/2007,3.5
03/06/2007,3.5
04/06/2007,3.5
05/06/2007,3.5
06/06/2007,3.5
07/06/2007,3.5
08/06/2007,3.5
09/06/2007,3.5
10/06/2007,3.5
11/06/2007,3.5
12/06/2007,3.5
13/06/2007,3.5
14/06/2007,3.5
15/06/2007,3.5
16/06/2007,3.5
17/06/2007,3.5
18/06/2007,3.5
19/06/2007,3.5
20/06/2007,3.5
21/06/2007,3.5
22/06/2007,3.5
23/06/2007,3.5
24/06/2007,3.5
25/06/2007,3.5
26/06/2007,3.5
27/06/2007,3.5
28/06/2007,3.5
29/06/2007,3.5
30/06/2007,3.5
01/07/2007,3.5
02/07/2007,3.5
03/07/2007,3.5
04/07/2007,3.5
05/07/2007,3.5
06/07/2007,3.5
07/07/2007,3.5
08/07/2007,3.5
09/07/2007,3.5
10/07/2007,3.5
11/07/2007,3.5
12/07/2007,3.5
13/07/2007,3.5
14/07/2007,3.5
15/07/2007,3.5
16/07/2007,3.5
17/07/2007,3.5
18/07/2007,3.5
19/07/2007,3.5
20/07/2007,3.5
21/07/2007,3.5
22/07/2007,3.5
23/07/2007,3.5
24/07/2007,3.5
25/07/2007,3.5
26/07/2007,3.75
27/07/2007,3.75
28/07/2007,3.75
29/07/2007,3.75
30/07/2007,3.75
31/07/2007,3.75
01/08/2007,3.75
02/08/2007,3.75
03/08/2007,3.75
04/08/2007,3.75
05/08/2007,3.75
06/08/2007,3.75
07/08/2007,3.75
08/08/2007,3.75
09/08/2007,3.75
10/08/2007,3.75
11/08/2007,3.75
12/08/2007,3.75
13/08/2007,3.75
14/08/2007,3.75
15/08/2007,3.75
16/08/2007,3.75
17/08/2007,3.75
18/08/2007,3.75
19/08/2007,3.75
20/08/2007,3.75
21/08/2007,3.75
22/08/2007,3.75
23/08/2007,3.75
24/08/2007,3.75
25/08/2007,3.75
26/08/2007,3.75
27/08/2007,3.75
28/08/2007,3.75
29/08/2007,3.75
30/08/2007,4
31/08/2007,4
01/09/2007,4
02/09/2007,4
03/09/2007,4
04/09/2007,4
05/09/2007,4
06/09/2007,4
07/09/2007,4
08/09/2007,4
09/09/2007,4
10/09/2007,4
11/09/2007,4
12/09/2007,4
13/09/2007,4
14/09/2007,4
15/09/2007,4
16/09/2007,4
17/09/2007,4
18/09/2007,4
19/09/2007,4
20/09/2007,4
21/09/2007,4
22/09/2007,4
23/09/2007,4
24/09/2007,4
25/09/2007,4
26/09/2007,4
27/09/2007,4
28/09/2007,4
29/09/2007,4
30/09/2007,4
01/10/2007,4
02/10/2007,4
03/10/2007,4
04/10/2007,4
05/10/2007,4
06/10/2007,4
07/10/2007,4
08/10/2007,4
09/10/2007,4
10/10/2007,4
11/10/2007,4
12/10/2007,4
13/10/2007,4
14/10/2007,4
15/10/2007,4
16/10/2007,4
17/10/2007,4
18/10/2007,4
19/10/2007,4
20/10/2007,4
21/10/2007,4
22/10/2007,4
23/10/2007,4
24/10/2007,4
25/10/2007,4
26/10/2007,4
27/10/2007,4
28/10/2007,4
29/10/2007,4
30/10/2007,4
31/10/2007,4
01/11/2007,4
02/11/2007,4
03/11/2007,4
04/11/2007,4
05/11/2007,4
06/11/2007,4
07/11/2007,4
08/11/2007,4
09/11/2007,4
10/11/2007,4
11/11/2007,4
12/11/2007,4
13/11/2007,4
14/11/2007,4
15/11/2007,4
16/11/2007,4
17/11/2007,4
18/11/2007,4
19/11/2007,4
20/11/2007,4
21/11/2007,4
22/11/2007,4
23/11/2007,4
24/11/2007,4
25/11/2007,4
26/11/2007,4
27/11/2007,4
28/11/2007,4
29/11/2007,4
30/11/2007,4
01/12/2007,4
02/12/2007,4
03/12/2007,4
04/12/2007,4
05/12/2007,4
06/12/2007,4
07/12/2007,4
08/12/2007,4
09/12/2007,4
10/12/2007,4
11/12/2007,4
12/12/2007,4
13/12/2007,4
14/12/2007,4
15/12/2007,4
16/12/2007,4
17/12/2007,4
18/12/2007,4
19/12/2007,4
20/12/2007,4
21/12/2007,4
22/12/2007,4
23/12/2007,4
24/12/2007,4
25/12/2007,4
26/12/2007,4
27/12/2007,4.25
28/12/2007,4.25
29/12/2007,4.25
30/12/2007,4.25
31/12/2007,4.25
01/01/2008,4.25
02/01/2008,4.25
03/01/2008,4.25
04/01/2008,4.25
05/01/2008,4.25
06/01/2008,4.25
07/01/2008,4.25
08/01/2008,4.25
09/01/2008,4.25
10/01/2008,4.25
11/01/2008,4.25
12/01/2008,4.25
13/01/2008,4.25
14/01/2008,4.25
15/01/2008,4.25
16/01/2008,4.25
17/01/2008,4.25
18/01/2008,4.25
19/01/2008,4.25
20/01/2008,4.25
21/01/2008,4.25
22/01/2008,4.25
23/01/2008,4.25
24/01/2008,4.25
25/01/2008,4.25
26/01/2008,4.25
27/01/2008,4.25
28/01/2008,4.25
29/01/2008,4.25
30/01/2008,4.25
31/01/2008,4.25
01/02/2008,4.25
02/02/2008,4.25
03/02/2008,4.25
04/02/2008,4.25
05/02/2008,4.25
06/02/2008,4.25
07/02/2008,4.25
08/02/2008,4.25
09/02/2008,4.25
10/02/2008,4.25
11/02/2008,4.25
12/02/2008,4.25
13/02/2008,4.25
14/02/2008,4.25
15/02/2008,4.25
16/02/2008,4.25
17/02/2008,4.25
18/02/2008,4.25
19/02/2008,4.25
20/02/2008,4.25
21/02/2008,4.25
22/02/2008,4.25
23/02/2008,4.25
24/02/2008,4.25
25/02/2008,4.25
26/02/2008,4.25
27/02/2008,4.25
28/02/2008,3.75
29/02/2008,3.75
01/03/2008,3.75
02/03/2008,3.75
03/03/2008,3.75
04/03/2008,3.75
05/03/2008,3.75
06/03/2008,3.75
07/03/2008,3.75
08/03/2008,3.75
09/03/2008,3.75
10/03/2008,3.75
11/03/2008,3.75
12/03/2008,3.75
13/03/2008,3.75
14/03/2008,3.75
15/03/2008,3.75
16/03/2008,3.75
17/03/2008,3.75
18/03/2008,3.75
19/03/2008,3.75
20/03/2008,3.75
21/03/2008,3.75
22/03/2008,3.75
23/03/2008,3.75
24/03/2008,3.75
25/03/2008,3.75
26/03/2008,3.75
27/03/2008,3.25
28/03/2008,3.25
29/03/2008,3.25
30/03/2008,3.25
31/03/2008,3.25
01/04/2008,3.25
02/04/2008,3.25
03/04/2008,3.25
04/04/2008,3.25
05/04/2008,3.25
06/04/2008,3.25
07/04/2008,3.25
08/04/2008,3.25
09/04/2008,3.25
10/04/2008,3.25
11/04/2008,3.25
12/04/2008,3.25
13/04/2008,3.25
14/04/2008,3.25
15/04/2008,3.25
16/04/2008,3.25
17/04/2008,3.25
18/04/2008,3.25
19/04/2008,3.25
20/04/2008,3.25
21/04/2008,3.25
22/04/2008,3.25
23/04/2008,3.25
24/04/2008,3.25
25/04/2008,3.25
26/04/2008,3.25
27/04/2008,3.25
28/04/2008,3.25
29/04/2008,3.25
30/04/2008,3.25
01/05/2008,3.25
02/05/2008,3.25
03/05/2008,3.25
04/05/2008,3.25
05/05/2008,3.25
06/05/2008,3.25
07/05/2008,3.25
08/05/2008,3.25
09/05/2008,3.25
10/05/2008,3.25
11/05/2008,3.25
12/05/2008,3.25
13/05/2008,3.25
14/05/2008,3.25
15/05/2008,3.25
16/05/2008,3.25
17/05/2008,3.25
18/05/2008,3.25
19/05/2008,3.25
20/05/2008,3.25
21/05/2008,3.25
22/05/2008,3.25
23/05/2008,3.25
24/05/2008,3.25
25/05/2008,3.25
26/05/2008,3.25
27/05/2008,3.25
28/05/2008,3.25
29/05/2008,3.5
30/05/2008,3.5
31/05/2008,3.5
01/06/2008,3.5
02/06/2008,3.5
03/06/2008,3.5
04/06/2008,3.5
05/06/2008,3.5
06/06/2008,3.5
07/06/2008,3.5
08/06/2008,3.5
09/06/2008,3.5
10/06/2008,3.5
11/06/2008,3.5
12/06/2008,3.5
13/06/2008,3.5
14/06/2008,3.5
15/06/2008,3.5
16/06/2008,3.5
17/06/2008,3.5
18/06/2008,3.5
19/06/2008,3.5
20/06/2008,3.5
21/06/2008,3.5
22/06/2008,3.5
23/06/2008,3.5
24/06/2008,3.5
25/06/2008,3.5
26/06/2008,3.75
27/06/2008,3.75
28/06/2008,3.75
29/06/2008,3.75
30/06/2008,3.75
01/07/2008,3.75
02/07/2008,3.75
03/07/2008,3.75
04/07/2008,3.75
05/07/2008,3.75
06/07/2008,3.75
07/07/2008,3.75
08/07/2008,3.75
09/07/2008,3.75
10/07/2008,3.75
11/07/2008,3.75
12/07/2008,3.75
13/07/2008,3.75
14/07/2008,3.75
15/07/2008,3.75
16/07/2008,3.75
17/07/2008,3.75
18/07/2008,3.75
19/07/2008,3.75
20/07/2008,3.75
21/07/2008,3.75
22/07/2008,3.75
23/07/2008,3.75
24/07/2008,3.75
25/07/2008,3.75
26/07/2008,3.75
27/07/2008,3.75
28/07/2008,3.75
29/07/2008,3.75
30/07/2008,3.75
31/07/2008,4
01/08/2008,4
02/08/2008,4
03/08/2008,4
04/08/2008,4
05/08/2008,4
06/08/2008,4
07/08/2008,4
08/08/2008,4
09/08/2008,4
10/08/2008,4
11/08/2008,4
12/08/2008,4
13/08/2008,4
14/08/2008,4
15/08/2008,4
16/08/2008,4
17/08/2008,4
18/08/2008,4
19/08/2008,4
20/08/2008,4
21/08/2008,4
22/08/2008,4
23/08/2008,4
24/08/2008,4
25/08/2008,4
26/08/2008,4
27/08/2008,4
28/08/2008,4.25
29/08/2008,4.25
30/08/2008,4.25
31/08/2008,4.25
01/09/2008,4.25
02/09/2008,4.25
03/09/2008,4.25
04/09/2008,4.25
05/09/2008,4.25
06/09/2008,4.25
07/09/2008,4.25
08/09/2008,4.25
09/09/2008,4.25
10/09/2008,4.25
11/09/2008,4.25
12/09/2008,4.25
13/09/2008,4.25
14/09/2008,4.25
15/09/2008,4.25
16/09/2008,4.25
17/09/2008,4.25
18/09/2008,4.25
19/09/2008,4.25
20/09/2008,4.25
21/09/2008,4.25
22/09/2008,4.25
23/09/2008,4.25
24/09/2008,4.25
25/09/2008,4.25
26/09/2008,4.25
27/09/2008,4.25
28/09/2008,4.25
29/09/2008,4.25
30/09/2008,4.25
01/10/2008,4.25
02/10/2008,4.25
03/10/2008,4.25
